Words,Meanings,Synonyms,Examples
readily,without much difficulty,"['readily', 'promptly', 'readily', 'pronto']",['these snakes can be identified readily']
realization,coming to understand something clearly and distinctly,"['realization', 'realisation', 'recognition', 'realization', 'realisation', 'actualization', 'actualisation', 'realization', 'realisation', 'realization', 'realisation', 'realization', 'realisation', 'realization', 'realisation', 'fruition']","['a growing realization of the risk involved', 'a sudden recognition of the problem he faced', 'increasing recognition that diabetes frequently coexists with other chronic diseases']"
reap,"gather, as of natural products","['reap', 'harvest', 'glean', 'reap', 'draw']",['harvest the grapes']
rebuttal,the speech act of refuting by offering a contrary contention or argument,"['rebuttal', 'rebutter', 'rebuttal']",[]
recalcitrant,stubbornly resistant to authority or control,"['fractious', 'refractory', 'recalcitrant', 'recalcitrant']","['a fractious animal that would not submit to the harness', 'a refractory child']"
recant,"formally reject or disavow a formerly held belief, usually under pressure","['abjure', 'recant', 'forswear', 'retract', 'resile']","['He retracted his earlier statements about his religion', 'She abjured her beliefs']"
recapitulated,summarize briefly,"['recapitulate', 'recap', 'recapitulate', 'reprise', 'reprize', 'repeat', 'recapitulate']","[""Let's recapitulate the main ideas""]"
recidivist,someone who is repeatedly arrested for criminal behavior (especially for the same criminal behavior),"['recidivist', 'repeater', 'habitual_criminal', 'recidivist', 'backslider', 'reversionist']",[]
reclusive,withdrawn from society; seeking solitude,"['recluse', 'reclusive', 'withdrawn', 'cloistered', 'reclusive', 'secluded', 'sequestered']",['lived an unsocial reclusive life']
recondite,difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge,"['abstruse', 'deep', 'recondite']","[""the professor's lectures were so abstruse that students tended to avoid them"", 'a deep metaphysical theory', 'some recondite problem in historiography']"
recrudescent,the revival of an unfortunate situation after a period of abatement,['recrudescent'],['the patient presented with a case of recrudescent gastralgia']
rectitude,righteousness as a consequence of being honorable and honest,"['uprightness', 'rectitude']",[]
redouble,"double in magnitude, extent, or intensity","['redouble', 'redouble', 'redouble']",['The enemy redoubled their screaming on the radio']
redress,a sum of money paid in compensation for loss or injury,"['damages', 'amends', 'indemnity', 'indemnification', 'restitution', 'redress', 'redress', 'remedy', 'remediation', 'right', 'compensate', 'redress', 'correct']",[]
reductive,characterized by or causing diminution or curtailment;  - R.H.Rovere,['reductive'],['their views of life were reductive and depreciatory']
redundant,"more than is needed, desired, or required","['excess', 'extra', 'redundant', 'spare', 'supererogatory', 'superfluous', 'supernumerary', 'surplus', 'pleonastic', 'redundant', 'tautologic', 'tautological']","['trying to lose excess weight', 'found some extra change lying on the dresser', 'yet another book on heraldry might be thought redundant', 'skills made redundant by technological advance', 'sleeping in the spare room', 'supernumerary ornamentation', 'it was supererogatory of her to gloat', 'delete superfluous (or unnecessary) words', 'extra ribs as well as other supernumerary internal parts', 'surplus cheese distributed to the needy']"
refracted,subject to refraction,"['refract', 'refract']",['refract a light beam']
refractory,lining consisting of material with a high melting point; used to line the inside walls of a furnace,"['furnace_lining', 'refractory', 'refractory', 'stubborn', 'refractory', 'fractious', 'refractory', 'recalcitrant']",[]
refulgent,radiating or as if radiating light,"['beaming', 'beamy', 'effulgent', 'radiant', 'refulgent']","['the beaming sun', 'the effulgent daffodils', 'a radiant sunrise', 'a refulgent sunset']"
refute,"overthrow by argument, evidence, or proof","['refute', 'rebut', 'refute', 'rebut', 'controvert']","[""The speaker refuted his opponent's arguments""]"
rejuvenated,"cause (a stream or river) to erode, as by an uplift of the land","['rejuvenate', 'rejuvenate', 'rejuvenate', 'regenerate', 'restore', 'rejuvenate', 'rejuvenate']",[]
relinquish,part with a possession or right,"['release', 'relinquish', 'resign', 'free', 'give_up', 'waive', 'relinquish', 'forgo', 'forego', 'foreswear', 'dispense_with', 'foreswear', 'renounce', 'quit', 'relinquish', 'let_go_of', 'let_go', 'release', 'relinquish']","['I am relinquishing my bedroom to the long-term house guest', 'resign a claim to the throne']"
relish,vigorous and enthusiastic enjoyment,"['gusto', 'relish', 'zest', 'zestfulness', 'relish', 'relish', 'flavor', 'flavour', 'sapidity', 'savor', 'savour', 'smack', 'nip', 'tang', 'enjoy', 'bask', 'relish', 'savor', 'savour']",[]
remedial,tending or intended to rectify or improve,"['remedial', 'curative', 'healing', 'alterative', 'remedial', 'sanative', 'therapeutic']","['a remedial reading course', 'remedial education']"
reminiscent,serving to bring to mind; - Wilder Hobson,"['evocative', 'redolent', 'remindful', 'reminiscent', 'resonant']","['cannot forbear to close on this redolent literary note', 'a campaign redolent of machine politics']"
remiss,failing in what duty requires,"['derelict', 'delinquent', 'neglectful', 'remiss']","['derelict (or delinquent) in his duty', 'neglectful of his duties', 'remiss of you not to pay your bills']"
remunerated,make payment to; compensate,"['compensate', 'recompense', 'remunerate', 'compensated', 'remunerated', 'salaried', 'stipendiary']",['My efforts were not remunerated']
renowned,widely known and esteemed,"['celebrated', 'famed', 'far-famed', 'famous', 'illustrious', 'notable', 'noted', 'renowned']","['a famous actor', 'a celebrated musician', 'a famed scientist', 'an illustrious judge', 'a notable historian', 'a renowned painter']"
repertoire,the entire range of skills or aptitudes or devices used in a particular field or occupation,"['repertory', 'repertoire', 'repertoire', 'repertory']","['the repertory of the supposed feats of mesmerism', 'has a large repertory of dialects and characters']"
replete,fill to satisfaction,"['satiate', 'sate', 'replete', 'fill', 'full', 'replete', 'instinct', 'replete']",['I am sated']
reprehensible,bringing or deserving severe rebuke or censure,"['condemnable', 'criminal', 'deplorable', 'reprehensible', 'vicious']","['a criminal waste of talent', 'a deplorable act of violence', 'adultery is as reprehensible for a husband as for a wife']"
reprobate,a person without moral scruples,"['reprobate', 'miscreant', 'reprobate', 'reprobate', 'condemn', 'reprobate', 'decry', 'objurgate', 'excoriate', 'depraved', 'perverse', 'perverted', 'reprobate']",[]
reprove,take to task,"['admonish', 'reprove']",['He admonished the child for his bad behavior']
repudiate,cast off,"['disown', 'renounce', 'repudiate', 'repudiate', 'repudiate', 'repudiate']","['She renounced her husband', 'The parents repudiated their son']"
repugnant,offensive to the mind,"['abhorrent', 'detestable', 'obscene', 'repugnant', 'repulsive']","['an abhorrent deed', 'the obscene massacre at Wounded Knee', 'morally repugnant customs', 'repulsive behavior', 'the most repulsive character in recent novels']"
requisite,anything indispensable,"['necessity', 'essential', 'requirement', 'requisite', 'necessary', 'needed', 'needful', 'required', 'requisite']","['food and shelter are necessities of life', 'the essentials of the good life', 'allow farmers to buy their requirements under favorable conditions', 'a place where the requisites of water fuel and fodder can be obtained']"
resigned,"leave (a job, post, or position) voluntarily","['vacate', 'resign', 'renounce', 'give_up', 'leave_office', 'quit', 'step_down', 'resign', 'release', 'relinquish', 'resign', 'free', 'give_up', 'resign', 'reconcile', 'submit']","['She vacated the position when she got pregnant', 'The chairman resigned when he was found to have misappropriated funds']"
resilient,"recovering readily from adversity, depression, or the like","['resilient', 'bouncy', 'live', 'lively', 'resilient', 'springy']",[]
resolute,firm in purpose or belief; characterized by firmness and determination,"['resolute', 'unhesitating', 'resolute']","['stood resolute against the enemy', 'faced with a resolute opposition', 'a resolute and unshakeable faith']"
resonant,characterized by resonance,"['resonant', 'resonating', 'resounding', 'reverberating', 'reverberative', 'evocative', 'redolent', 'remindful', 'reminiscent', 'resonant']","['a resonant voice', 'hear the rolling thunder']"
respite,a (temporary) relief from harm or discomfort,"['reprieve', 'respite', 'respite', 'recess', 'break', 'time_out', 'suspension', 'respite', 'reprieve', 'hiatus', 'abatement', 'respite', 'rest', 'relief', 'rest_period', 'reprieve', 'respite', 'reprieve', 'respite']",[]
resplendent,having great beauty and splendor,"['glorious', 'resplendent', 'splendid', 'splendiferous']","['a glorious spring morning', 'a glorious sunset', 'splendid costumes', 'a kind of splendiferous native simplicity']"
restitution,a sum of money paid in compensation for loss or injury,"['damages', 'amends', 'indemnity', 'indemnification', 'restitution', 'redress', 'restitution', 'restitution', 'return', 'restoration', 'regaining']",[]
restive,being in a tense state,"['edgy', 'high-strung', 'highly_strung', 'jittery', 'jumpy', 'nervy', 'overstrung', 'restive', 'uptight', 'restive']",[]
resurgence,bringing again into activity and prominence,"['revival', 'resurgence', 'revitalization', 'revitalisation', 'revivification']","['the revival of trade', 'a revival of a neglected play by Moliere', 'the Gothic revival in architecture']"
reticent,temperamentally disinclined to talk,"['reticent', 'untalkative', 'restrained', 'reticent', 'unemotional', 'reticent', 'self-effacing', 'retiring']",[]
retiring,go into retirement; stop performing one's work or withdraw from one's position,"['retire', 'retire', 'withdraw', 'withdraw', 'retreat', 'pull_away', 'draw_back', 'recede', 'pull_back', 'retire', 'move_back', 'retire', 'adjourn', 'withdraw', 'retire', 'retire', 'retire', 'retire', 'withdraw', 'put_out', 'retire', 'retire', 'strike_out', 'go_to_bed', 'turn_in', 'bed', 'crawl_in', 'kip_down', 'hit_the_hay', 'hit_the_sack', 'sack_out', 'go_to_sleep', 'retire', 'retiring', 'unassuming', 'past', 'preceding', 'retiring', 'reticent', 'self-effacing', 'retiring']",['He retired at age 68']
retrenchment,entrenchment consisting of an additional interior fortification to prolong the defense,"['retrenchment', 'retrenchment', 'curtailment', 'downsizing']",[]
retrospection,reference to things past,"['retrospection', 'retrospection']",['the story begins with no introductory retrospections']
revamp,to patch up or renovate; repair or restore,"['revamp', 'vamp', 'revamp']",['They revamped their old house before selling it']
revanche,,[],
reverberate,ring or echo with sound,"['resound', 'echo', 'ring', 'reverberate', 'reverberate', 'reverberate', 'reflect', 'reverberate', 'bounce', 'resile', 'take_a_hop', 'spring', 'bound', 'rebound', 'recoil', 'reverberate', 'ricochet', 'reverberate']",['the hall resounded with laughter']
reverent,feeling or showing profound respect or veneration,"['reverent', 'godly', 'reverent', 'worshipful']",['maintained a reverent silence']
revile,spread negative information about,"['vilify', 'revile', 'vituperate', 'rail']",['The Nazi propaganda vilified the Jews']
revulsion,intense aversion,"['repugnance', 'repulsion', 'revulsion', 'horror']",[]
rhapsodize,recite a rhapsody,"['rhapsodize', 'rhapsodise', 'rhapsodize', 'rhapsodise']",[]
rhetorical,of or relating to rhetoric; - W.A.White; - Lewis Mumford,"['rhetorical', 'rhetorical']","['accepted two or three verbal and rhetorical changes I suggested', 'the rhetorical sin of the meaningless variation']"
rickety,inclined to shake as from weakness or defect,"['rickety', 'shaky', 'wobbly', 'wonky', 'rickety', 'rachitic', 'decrepit', 'debile', 'feeble', 'infirm', 'rickety', 'sapless', 'weak', 'weakly']","['a rickety table', 'a wobbly chair with shaky legs', 'the ladder felt a little wobbly', 'the bridge still stands though one of the arches is wonky']"
